id,symbol,name,date,current_price,market_cap,total_volume,price_change_percentage_24h_in_currency,price_change_percentage_7d_in_currency,price_change_percentage_30d_in_currency,last_pipeline_run_utc,,,,,,,,,,
weth,weth,WETH,2025-01-21,3266.620825404060,9943545212.85236,2099490943.7392000,1.4567290931278200,4.198448407899090,-2.078698924242620,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-01-22,3331.552029112720,10117651095.577300,1949559496.5004500,1.9877178031715300,3.3203601871771400,1.7315547084798500,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-01-23,3239.715393233590,9773286315.224350,252092272.14330500,-2.7565721644633400,-5.96412126711674,-5.125132482077660,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-01-24,3329.8704100202500,9858213564.83,1281798234.6165500,2.782806692679160,0.5745736815269580,-4.7792169512993300,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-01-25,3309.776713111890,9932139869.07278,1009762111.0941600,-0.6034378049036500,-4.855826231890290,-5.23377774336411,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-01-26,3323.344265752000,9983713378.66322,716711442.465509,0.4099235028866890,0.3814457590478830,-0.12142364756115900,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-01-27,3240.1750027085600,9837011957.454310,940453072.8402970,-2.50257741578338,0.6353583824546540,-2.601538834428390,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-01-28,3170.7493588861100,9606813099.98953,669412972.5820210,-2.1426510532430200,-2.934881997089150,-6.691256734337700,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-01-29,3072.366572353680,9259352556.469000,949330533.8949330,-3.102824455572740,-7.779721117790130,-8.490627853341640,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-01-30,3114.111164473840,9324524511.770290,744039540.661932,1.3587113105511000,-3.8770142902703000,-7.353740991708570,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-01-31,3249.9675676964000,9621642461.047750,1020938667.1963400,4.362606087169560,-2.3995781362364200,-2.590688812953060,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-02-01,3291.5399414644800,9699095963.221410,1037143222.6405300,1.2791627270775800,-0.550997037811074,-1.6887600111771600,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-02-02,3117.562427786340,9299169772.228830,1108188822.0832700,-5.28559630969363,-6.192010863463690,-9.551886444520460,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-02-03,2864.0446178485000,8490549526.433340,1243590975.5760600,-8.131924085249380,-11.608335492547300,-20.55445315636580,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-02-04,2878.0862519570500,8037039655.375920,3635241874.273430,0.49027288265859300,-9.230092757374850,-21.388729253179500,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-02-05,2731.202282631570,7676069358.50564,1706307985.7070000,-5.103529097698200,-11.104283349260100,-24.926493664919900,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-02-06,2788.2658417051400,7747766633.02365,971927464.7632880,2.089320129689590,-10.463509668055000,-24.315786302176300,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-02-07,2681.4597266731200,7533084314.678020,108412211.2016670,-3.830557095183530,-17.49272351743000,-20.669316290064100,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-02-08,2618.4649125366400,7416874070.9585100,1173876801.1896300,-2.3492731779581300,-20.448636227952700,-21.247124379624700,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-02-09,2635.4008783247500,7481340081.829200,558979165.0551720,0.6467898694011880,-15.465978970113300,-18.070513774579700,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-02-10,2628.047880075480,7533670828.424690,734592622.1227120,-0.2790087196884230,-8.23998118961924,-19.691022732600500,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-02-11,2658.9828226136300,7807681783.276160,550773188.2139930,1.1771072655365900,-7.612816648369630,-19.05494013391930,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-02-12,2603.020767203140,7718963578.34361,95196308.95449170,-2.104641479235970,-4.6932267244930800,-20.27111776516590,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-02-13,2734.9234868730700,8080449119.507170,802314054.1337090,5.067294173440250,-1.9131014709647300,-12.761597051520200,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-02-14,2676.829759908550,8059563601.397810,84625943.31094960,-2.1241445050785000,-0.17266590724869200,-16.984332666368600,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-02-15,2724.2035115539200,8157860245.364800,888571894.2886370,1.7697708070528100,4.03819041114597,-20.927353189352100,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-02-16,2691.762842930880,8045017954.595400,376179037.40332600,-1.1908313195197700,2.138648623428810,-18.69866780254030,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-02-17,2662.884205256180,7981278703.073910,272070847.41849300,-1.0728522295543000,1.325558999316860,-23.451658673663700,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-02-18,2740.0797467061500,8208373504.49024,1110413450.2137700,2.898944734344640,3.0499228277376800,-17.23602959105120,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-02-19,2669.1028963773100,7982527775.332650,761312296.6397770,-2.590320607061000,2.5386708399246300,-17.10135214547290,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-02-20,2715.139077180170,8108040959.473420,702254971.1262660,1.7247810440481600,-0.7233990196749530,-16.882331243806800,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-02-21,2742.171692034680,8242898025.591770,376425491.0568200,0.9956254205066410,2.441019339547500,-17.69086395553030,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-02-22,2657.178758454780,7615560617.925850,159251646.33154000,-3.0994752745346200,-2.4603430989964400,-17.981105253735700,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-02-23,2766.582356540730,7683597359.780370,57965772.683279300,4.117284083272140,2.7795730149981200,-16.916215471463200,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-02-24,2825.415633001550,7937741800.929810,901742985.8812550,2.12656877254096,6.103586007403510,-14.634252461548500,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-02-25,2508.702654693990,7111966446.040330,1617906450.861730,-11.209429671453300,-8.444173651890650,-24.512706054955600,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-02-26,2495.975176383780,7260915763.922920,1459031041.4241700,-0.5073330745833050,-6.48636364782006,-22.967889873314900,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-02-27,2325.958323662300,6801444334.617200,840321198.1592080,-6.8116403692687000,-14.333731807287600,-26.64326124852040,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-02-28,2302.821027032490,6716169918.439560,765620450.453157,-0.9947425280335760,-16.021996955128400,-25.04732189986200,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-03-01,2233.729930860930,6468380462.55006,1055881030.9647300,-3.0002807582749200,-15.936030884128400,-28.27070669976090,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-03-02,2211.284371357980,6344094234.921240,658538147.3293130,-1.004846610722230,-20.071623166030600,-31.95980189656600,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-03-03,2515.83832595914,7233531675.788520,1535979687.31652,13.772717726672300,-10.956876695466400,-23.56652598176320,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-03-04,2150.731373910390,6172866736.446470,1316973620.7222800,-14.512337628434900,-14.269179335136200,-31.01240396210650,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-03-05,2173.052177805990,6237416648.400790,1149779326.7547700,1.0378238847660500,-12.937748805885700,-24.126455144459100,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-03-06,2243.580513683810,6536046990.326340,837882867.0199480,3.2455886976923100,-3.541671797832520,-22.04609878671240,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-03-07,2205.166939237670,6491544708.8964,2098521056.65004,-1.7121549332352300,-4.240628631077890,-19.260211766045200,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-03-08,2141.2766656380600,6281257458.13774,60686531.32185500,-2.897298724317750,-4.1389634416204100,-23.203998929722400,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-03-09,2197.360169066870,6439593421.292370,73078603.84156110,2.619161938707190,-0.6296884503624980,-18.05358300894080,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-03-10,2015.764145679980,5851909471.861680,104051087.59001200,-8.264281201748060,-19.877039598262400,-23.017332176996600,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-03-11,1881.576545628940,5340513862.172890,1935734331.5519000,-6.6569097549738200,-12.514572091449700,-28.603782403495000,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-03-12,1920.293370506700,5385345169.86385,1225159451.9526200,2.057680032613950,-11.631511193370600,-26.930807270849800,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-03-13,1911.6827225591400,5376678302.390110,127614910.43487600,-0.44840273261377300,-14.793219547967700,-28.10473590498530,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-03-14,1862.6675896296,5221306636.430730,512782232.5586260,-2.5639784442854100,-15.531674428534400,-28.442077255074200,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-03-15,1910.092401952380,5344864479.546400,331000589.0732880,2.5460695502951000,-10.796562041495800,-30.15920148697660,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-03-16,1940.9572370730000,5417149859.077720,105004956.97329900,1.615881780853830,-11.66868024656870,-27.490449107256500,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-03-17,1887.5317669078900,5261926679.250300,235982816.4369430,-2.7525320571036700,-6.361477311068730,-30.71252720648540,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-03-18,1929.192943385040,5361869852.224420,504102612.6098700,2.207177500667750,2.530664929189760,-28.329758007786800,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-03-19,1932.1444165398400,5376318576.419170,384883157.4936480,0.15299004513411600,0.6171476824929020,-27.441665967823500,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-03-20,2061.068984287960,5840095325.183970,883487294.6666370,6.672615496257840,7.814385722377430,-24.78069345370050,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-03-21,1979.0564798060000,5683027438.014390,640933024.9484040,-3.979124673029680,6.248505682086990,-25.853121567845600,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-03-22,1963.4226930826700,5669927586.720110,59800737.06125920,-0.7899616247870940,2.792026766651870,-27.686109725112200,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-03-23,1978.3165246105400,5597616156.903440,166396741.91793000,0.758564703379494,1.9247867404785600,-27.855847598564100,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-03-24,2000.9511904108600,5646239976.829710,97316955.7390604,1.144137731184250,6.008874949361580,-24.696402752577200,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-03-25,2072.423396138080,5790989729.902770,269649385.94061400,3.5719115023765200,7.4243715873089800,-25.09084751305230,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-03-26,2069.511747950720,5823775586.475480,173029170.6824300,-0.1404948522001790,7.109578882145650,-26.75372346007040,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-03-27,2010.9457422883700,5754729636.949300,87585710.14974750,-2.829943136120930,-2.4319051124292400,-19.841208023369300,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-03-28,2003.379136302400,5723017142.02571,54190242.39261340,-0.3762710165100660,1.229002645684060,-19.735614550264400,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-03-29,1896.9053493904100,5458942044.18255,534838642.2040300,-5.314709781220270,-3.3878259595658900,-18.44628813453260,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-03-30,1828.312100958750,5286869917.361170,199615474.87075500,-3.6160606776556600,-7.582427876717780,-20.605549476209700,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-03-31,1804.892481292130,5197589189.493850,443087305.6572730,-1.2809421134575400,-9.798275443114110,-19.19826759914140,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-04-01,1824.177866820430,5235549025.206230,140432757.7020170,1.0685060594021400,-11.97851412893000,-17.505957603264900,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-04-02,1907.4163591319600,5438030915.214990,528463628.8160300,4.5630688665580000,-7.832542578184070,-24.183667151792400,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-04-03,1797.133363713260,5139381257.911770,872239339.2365100,-5.781799809501810,-10.632429014807800,-16.440826338727100,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-04-04,1817.649536330100,5172775705.519370,62227744.15649530,1.1416054607351600,-9.270816322620350,-16.354998057833700,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-04-05,1813.660029242580,5201580904.511560,70538530.76331020,-0.21948714577700900,-4.388480436020450,-19.16224899526020,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-04-06,1808.179348616350,5160865864.149510,203474848.2702710,-0.3021889735599360,-1.1011660608627800,-18.00260939693580,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-04-07,1575.6458946368000,4399529848.756370,792104416.4441530,-12.860087919790200,-12.701398506088200,-26.415585621333900,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-04-08,1558.6401307964800,4284969093.001110,76488045.99195020,-1.0792884301100600,-14.556570433934300,-29.067607907975900,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-04-09,1469.9284269757600,4055399215.137690,205739333.81131000,-5.691609119251070,-22.936152878299500,-27.078352389291800,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-04-10,1658.0935511787800,4569470303.490580,213565960.7513030,12.800971853449500,-7.736755398452840,-11.877433047799000,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-04-11,1516.2443995541600,4164577273.506360,165601684.01306400,-8.554954666084870,-16.58213702650820,-21.041002232170800,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-04-12,1566.60961202697,4345993245.494340,53334386.28279920,3.321708062870620,-13.621649770755900,-18.05075217033030,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-04-13,1646.7382954146600,4566035454.980990,65778864.979232800,5.114783081409710,-8.928376121827860,-11.592476049785900,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-04-14,1587.3762732213200,4423364160.887100,253385012.7309940,-3.6048242977427700,0.7444806364458770,-16.895315032989700,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-04-15,1619.1354856980900,4454570658.34067,301334725.3071980,2.0007362471353700,3.88129072941914,-16.580568867154700,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-04-16,1594.796093801130,4391382190.232510,244150732.03968200,-1.5032338005031500,8.49481270882546,-15.508913716790600,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-04-17,1581.5324602648800,4376636018.124210,200446356.2285280,-0.8316820932662620,-4.617416843547160,-18.021032282553300,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-04-18,1583.8629595250600,4367566558.753380,107276210.15074600,0.1473570298890390,4.459608226139730,-18.025643116186100,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-04-19,1589.772736844850,4405454704.621020,127208658.4777540,0.37312428352813700,1.4785511744633800,-22.866592580642400,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-04-20,1617.301107115700,4470777493.517740,59034122.11905360,1.7315915434228200,-1.7876057404466300,-18.279183862694100,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-04-21,1583.9246365396500,4395828251.950620,105008064.98679800,-2.0637140745898200,-0.21744287979444900,-19.32839311066450,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-04-22,1578.3565455875500,4396357622.750620,238784212.5798380,-0.3515376188775620,-2.5185625582751500,-20.21718840475880,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-04-23,1758.7286491516800,4839382209.188990,224967025.9008380,11.42784271832490,10.279217260924000,-12.105369807118800,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-04-24,1796.5357427024500,4922333614.408240,369837061.42949000,2.1496831571493800,13.59461710963340,-13.312320925817600,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-04-25,1772.4779980848600,4940189965.6027800,230787688.50986800,-1.3391186184477500,11.908545333768000,-14.352841928053400,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-04-26,1789.1121976071300,5051607039.277360,198315828.56938000,0.938471424765086,12.538865219056400,-11.031304326928400,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-04-27,1818.4322582257100,5086282274.649640,176517918.62285800,1.6388050261905800,12.436221692119300,-9.231746239408500,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-04-28,1792.8392001120100,5084258855.851230,202602317.06406500,-1.407424334776280,13.189678268327800,-5.486101312953460,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-04-29,1798.1203800512100,5128543133.269400,143007717.90237900,0.29457075340992800,13.923586218718300,-1.6513439303775000,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-04-30,1791.2073936422000,5103587641.652370,63878945.82967260,-0.3844562625342500,1.846717201439160,-0.7582217662147510,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-05-01,1794.5422539608200,5122095234.860670,196537080.04379200,0.186179463665459,-0.11096293239530900,-1.6246010544611300,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-05-02,1839.564304982450,5239566548.621260,272414188.8806040,2.5088320390484600,3.784887991280120,-3.55727546451281,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-05-03,1841.363206217050,5310928290.139740,44895249.871361700,0.09778952710288720,2.9204992666083800,2.4611330131004000,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-05-04,1835.063228174050,5300623620.433560,55988230.79251920,-0.3421366312593380,0.9145773714204660,0.9580335205379380,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-05-05,1808.8693736584300,5151025317.008630,94940200.30656350,-1.4274088278519600,0.8941222138276530,-0.26414297646275600,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-05-06,1817.985436770010,5210727397.602120,48438593.162227400,0.5039646999577040,1.1047678975882400,0.5423183359088090,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-05-07,1816.1014538081300,5200546821.252320,77311259.93060420,-0.10363025598404400,1.3897921733849500,15.260761316346800,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-05-08,1810.9462089061300,5177098145.934620,51716740.1214374,-0.2838632660745470,0.9141024631267310,16.187577435255700,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-05-09,2194.1223159264900,5940490623.812520,167259567.78801700,21.15888948749170,19.274021026811800,49.26728918636530,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-05-10,2341.516661963090,6359387945.029360,168446865.61102700,6.717690484559520,27.162129342943000,41.21740358367880,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-05-11,2589.763500441020,7069339647.693360,158999928.12018900,10.601967626820700,41.126663140535500,70.80119149673580,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-05-12,2510.7606291626300,6927081357.662870,765619648.6032680,-3.0505824668908100,38.80276075903900,60.267153341033400,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-05-13,2491.872496616540,6869109313.365960,531969335.348147,-0.7522872681174350,37.067791975485300,51.32170688901490,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-05-14,2673.596316715010,7354680231.962340,121557726.38981900,7.292661255550610,47.216242303469400,68.42864302673410,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-05-15,2596.816522966720,6984752247.518150,92203835.50876660,-2.8717796051810800,43.39556361175880,60.382904698497700,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-05-16,2544.949760764140,6843941230.017320,184428705.2403600,-1.9973210176331100,15.989420566533000,59.578379371268100,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-05-17,2553.876912387840,6959035901.7464700,89816290.27574360,0.3507790904690110,9.069346115466590,61.481156824318900,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-05-18,2475.357530534410,6761834535.355300,55487946.39396320,-3.074517079212610,-4.417622299763510,56.286092533957400,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-05-19,2475.1697252276300,6773730047.093980,216406764.89701200,-0.00758699720966316,-1.417534731173000,55.69330558152550,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-05-20,2529.58481732808,6918489393.245250,55952273.92518610,2.198438820006230,1.5134129359647900,56.407783695848300,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-05-21,2524.3020099110700,6954325484.0829900,609430999.1784250,-0.20884088886118400,-5.584025751029350,59.37008312629260,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-05-22,2560.247743677820,6922034139.58203,834173300.9259340,1.4239870516924000,-1.4082157505345000,62.20972066389220,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-05-23,2663.267226981220,7517322591.60521,88567377.24080530,4.023809162913810,4.649108129410000,51.43138927462430,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-05-24,2524.4695321442600,7146135382.438630,120578064.17375000,-5.211557196770110,-1.151479936285580,40.51874795136600,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-05-25,2528.015449160310,7213469693.656220,424351212.2132610,0.14046186618221800,2.127285370955660,42.626055267924700,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-05-26,2544.173105232410,7192070094.607590,57411354.35719910,0.6391438817140880,2.787824176316930,42.203105463991700,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-05-27,2560.3596537955400,7251996708.335980,211506610.28431000,0.6362204100751610,1.2165963464299200,40.800386828473500,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-05-28,2662.843741597920,7424945517.658260,82145940.48777930,4.002722338264130,5.488318400210850,48.526635374301500,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-05-29,2675.200526625990,7272367992.194540,103108647.37931200,0.4640446915845640,4.489908573575900,48.777610014619800,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-05-30,2631.348051045990,6935440646.357290,696570332.2569790,-1.6392220001284300,-1.198496929330410,46.90359476997600,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-05-31,2527.3779994132700,6658415850.194330,177862388.96782400,-3.9512086434704300,0.11521102679090700,40.83691781762010,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-06-01,2537.6429595390500,6675566354.417250,48215179.30577390,0.40615056901534000,0.38083273509814700,37.94804305921020,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-06-02,2538.0646519757200,6700985451.198910,369894545.4500150,0.01661748494123930,-0.24009581911418300,37.83617720862330,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-06-03,2615.09316004228,6917561380.000230,67139546.73835690,3.034930887461870,2.1377272589654400,42.506978500375100,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-06-04,2592.578532593950,6918800862.790270,469302490.8170650,-0.8609493456046110,-2.63872821023311,43.3259123266857,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-06-05,2612.1789258003500,6996947764.428130,85794239.06077370,0.7560192665328370,-2.355771098218470,43.685360342675300,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-06-06,2421.1279088974500,6414352612.55113,287960793.11276500,-7.313856452017950,-7.9890663671412100,33.31457357851070,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-06-07,2483.295460278080,6604882497.06092,59345836.4550476,2.5677103284042200,-1.7442004775470000,37.126958717237600,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-06-08,2525.1302308223400,6702450045.601820,21136574.7073216,1.684647325033620,-0.49308468197536400,15.086119515450700,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-06-09,2505.204202991330,6656009738.982640,42313929.11159260,-0.7891089175438790,-1.2947049618618900,6.990663089751710,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-06-10,2688.4436819783500,7106501656.649910,73502043.84298360,7.3143530083588300,2.8048913536558900,3.8103935560341400,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
